"location_key","location","location_type","data_source","date","time","value_total_cases","value_total_deaths","value_total_tests","value_percent_positive_cases","value_case_fatality_rate","value_tests_with_results","lag_value_total_cases","lag_value_total_deaths","lag_value_total_tests","lag_value_percent_positive_cases","lag_value_case_fatality_rate","lag_value_tests_with_results","diff_value_total_cases","diff_value_total_deaths","diff_value_total_tests","diff_value_percent_positive_cases","diff_value_case_fatality_rate","diff_value_tests_with_results","pct_change_value_total_cases","pct_change_value_total_deaths","pct_change_value_total_tests","pct_change_value_percent_positive_cases","pct_change_value_case_fatality_rate","pct_change_value_tests_with_results","lag_4_value_total_cases","lag_4_value_total_deaths","lag_4_value_total_tests","lag_4_value_percent_positive_cases","lag_4_value_case_fatality_rate","lag_4_value_tests_with_results","lag_5_value_total_cases","lag_5_value_total_deaths","lag_5_value_total_tests","lag_5_value_percent_positive_cases","lag_5_value_case_fatality_rate","lag_5_value_tests_with_results","lag_6_value_total_cases","lag_6_value_total_deaths","lag_6_value_total_tests","lag_6_value_percent_positive_cases","lag_6_value_case_fatality_rate","lag_6_value_tests_with_results","value_avg_3_total_cases","value_avg_3_total_deaths","value_avg_3_total_tests","value_avg_3_percent_positive_cases","value_avg_3_case_fatality_rate","value_avg_3_tests_with_results","diff_value_avg_3_total_cases","diff_value_avg_3_total_deaths","diff_value_avg_3_total_tests","diff_value_avg_3_percent_positive_cases","diff_value_avg_3_case_fatality_rate","diff_value_avg_3_tests_with_results","cum_lag_4_diff_value_total_cases","cum_lag_4_diff_value_total_deaths","cum_lag_4_diff_value_total_tests","cum_lag_4_diff_value_percent_positive_cases","cum_lag_4_diff_value_case_fatality_rate","cum_lag_4_diff_value_tests_with_results","cum_lag_5_diff_value_total_cases","cum_lag_5_diff_value_total_deaths","cum_lag_5_diff_value_total_tests","cum_lag_5_diff_value_percent_positive_cases","cum_lag_5_diff_value_case_fatality_rate","cum_lag_5_diff_value_tests_with_results","cum_lag_6_diff_value_total_cases","cum_lag_6_diff_value_total_deaths","cum_lag_6_diff_value_total_tests","cum_lag_6_diff_value_percent_positive_cases","cum_lag_6_diff_value_case_fatality_rate","cum_lag_6_diff_value_tests_with_results","cum_diff_value_total_cases","cum_diff_value_total_deaths","cum_diff_value_total_tests","cum_diff_value_percent_positive_cases","cum_diff_value_case_fatality_rate","cum_diff_value_tests_with_results","state_name","location_name","population","pop_100k","date_case_20","has_30_days","effective_r0_interpolated","effective_r0_interpolated_lead_7","r0_rolling","r0_rolling_lead_7","percent_positive_new_tests","lag_percent_positive_new_tests","delta_percent_positive_new_tests","rolling3_new_cases","rolling3_tests_with_results","rolling7_tests_with_results","rolling3_percent_positive_new_tests","rolling7_percent_positive_new_tests","delta_roll_3_7_percent_positive_new_tests","lockdown_start","lockdown_end","url","update","days_since_lockdown_start","lockdown_period","days_since_case_20","days_since_first_state_lockdown","post_first_lockdown","new_tests_per_100k","tests_per_100k","cases_per_100k","new_cases_per_100k","deaths_per_100k","diff_value_avg_3_total_tests_per_100k","week_day","weekend_ind","cum_diff_value_total_cases_adj","cum_diff_value_tests_with_results_adj"
"TN|US State|covidtracking.com","TN","US State","covidtracking.com",2020-03-24,19,667,2,11184,0.0596387696709585,0.00299850074962519,11184,615,2,3887,0.15821970671469,0.0032520325203252,3887,52,0,7297,-0.0985809370437315,-0.000253531770700016,7297,0.0845528455284553,0,1.87728325186519,-0.623063580957698,-0.0779610194902549,1.87728325186519,228,NA,791,0.288242730720607,NA,791,154,NA,503,0.306163021868787,NA,503,98,NA,447,0.21923937360179,NA,447,595.666666666667,NA,6282.66666666667,0.117187491422522,NA,6282.66666666667,98.6666666666667,NA,2513.66666666667,-0.0140667912973463,NA,2513.66666666667,74,NA,288,-0.0179202911481804,NA,288,56,NA,56,0.0869236482669976,NA,56,25,NA,44,0.0380979343958344,NA,44,52,0,7297,-0.0985809370437315,-0.000253531770700016,7297,"Tennessee","Tennessee",6829174,68.29174,2020-03-13,1,5.71153846153846,3.46153846153846,2.95076647761576,0.816829633330348,0.00712621625325476,1,-0.992873783746745,98.6666666666667,2513.66666666667,1540.14285714286,0.669042072084418,0.554627533047705,0.114414539036713,2020-04-02,2020-04-14,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-9,"Pre-Lockdown",11,7,TRUE,106.850403870219,163.767975453547,9.76692056755326,0.761439084726791,0.0292861186433381,36.8077701149021,3,"Week Day",52,7297
"TN|US State|covidtracking.com","TN","US State","covidtracking.com",2020-03-25,20,784,3,11796,0.0664632078670736,0.0038265306122449,11796,667,2,11184,0.0596387696709585,0.00299850074962519,11184,117,1,612,0.00682443819611508,0.000828029862619711,612,0.175412293853073,0.5,0.0547210300429185,0.114429560397828,0.276147959183673,0.0547210300429185,371,NA,3643,0.101839143562998,NA,3643,228,NA,791,0.288242730720607,NA,791,154,NA,503,0.306163021868787,NA,503,688.666666666667,2.33333333333333,8955.66666666667,0.0947738947509074,0.0033590212940651,8955.66666666667,93,NA,2673,-0.0224135966716144,NA,2673,143,NA,2852,-0.186403587157609,NA,2852,74,NA,288,-0.0179202911481804,NA,288,56,NA,56,0.0869236482669976,NA,56,117,1,612,0.00682443819611508,0.000828029862619711,612,"Tennessee","Tennessee",6829174,68.29174,2020-03-13,1,3.46153846153846,2.56647398843931,2.98541569242331,1.39411261862114,0.191176470588235,0.00712621625325476,0.184050254334981,93,2673,1621.28571428571,0.399434228947163,0.500769626248622,-0.101335397301458,2020-04-02,2020-04-14,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-8,"Pre-Lockdown",12,8,TRUE,8.96155230486147,172.729527758408,11.4801585081885,1.71323794063528,0.0439291779650072,39.1408975668214,4,"Week Day",117,612
"TN|US State|covidtracking.com","TN","US State","covidtracking.com",2020-03-26,21,957,3,14909,0.0641894157891207,0.00313479623824451,14909,784,3,11796,0.0664632078670736,0.0038265306122449,11796,173,0,3113,-0.00227379207795292,-0.000691734374000384,3113,0.220663265306122,0,0.263903017972194,-0.0342112899891998,-0.180773249738767,0.263903017972194,505,NA,3777,0.133703997881917,NA,3777,371,NA,3643,0.101839143562998,NA,3643,228,NA,791,0.288242730720607,NA,791,802.666666666667,2.66666666666667,12629.6666666667,0.0634304644423843,0.00331994253337153,12629.6666666667,114,0.333333333333333,3674,-0.0313434303085231,-3.90787606935631e-05,3674,134,NA,134,0.0318648543189193,NA,134,143,NA,2852,-0.186403587157609,NA,2852,74,NA,288,-0.0179202911481804,NA,288,173,0,3113,-0.00227379207795292,-0.000691734374000384,3113,"Tennessee","Tennessee",6829174,68.29174,2020-03-13,1,2.56647398843931,0.658536585365854,1.6146033310067,1.11547736944618,0.0555734018631545,0.191176470588235,-0.135603068725081,114,3674,2058,0.0846253629015482,0.365851540800501,-0.281226177898953,2020-04-02,2020-04-14,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-7,"Pre-Lockdown",13,9,TRUE,45.5838436683558,218.313371426764,14.0134077708373,2.53324926264875,0.0439291779650072,53.7985999478121,5,"Week Day",173,3113
"TN|US State|covidtracking.com","TN","US State","covidtracking.com",2020-03-27,22,1203,6,16091,0.0747622894785905,0.00498753117206983,16091,957,3,14909,0.0641894157891207,0.00313479623824451,14909,246,3,1182,0.0105728736894698,0.00185273493382531,1182,0.25705329153605,1,0.0792809712254343,0.164713661270957,0.591022443890274,0.0792809712254343,615,2,3887,0.15821970671469,0.0032520325203252,3887,505,NA,3777,0.133703997881917,NA,3777,371,NA,3643,0.101839143562998,NA,3643,981.333333333333,4,14265.3333333333,0.0684716377115949,0.00398295267418641,14265.3333333333,178.666666666667,1.33333333333333,1635.66666666667,0.00504117326921067,0.000663010140814879,1635.66666666667,110,NA,110,0.0245157088327731,NA,110,134,NA,134,0.0318648543189193,NA,134,143,NA,2852,-0.186403587157609,NA,2852,246,3,1182,0.0105728736894698,0.00185273493382531,1182,"Tennessee","Tennessee",6829174,68.29174,2020-03-13,1,0.658536585365854,1.30588235294118,1.31360671315204,0.905212257131672,0.208121827411168,0.0555734018631545,0.152548425548013,178.666666666667,1635.66666666667,2185.71428571429,0.151623899954186,0.358876881224319,-0.207252981270133,2020-04-02,2020-04-14,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-6,"Pre-Lockdown",14,10,TRUE,17.3080961182128,235.621467544977,17.6156003639679,3.60219259313059,0.0878583559300144,23.9511640304767,6,"Week Day",246,1182
"TN|US State|covidtracking.com","TN","US State","covidtracking.com",2020-03-28,23,1373,6,18338,0.0748718508016141,0.00436999271667881,18338,1203,6,16091,0.0747622894785905,0.00498753117206983,16091,170,0,2247,0.00010956132302363,-0.00061753845539102,2247,0.141313383208645,0,0.139643278851532,0.00146546238468265,-0.1238164603059,0.139643278851532,667,2,11184,0.0596387696709585,0.00299850074962519,11184,615,2,3887,0.15821970671469,0.0032520325203252,3887,505,NA,3777,0.133703997881917,NA,3777,1177.66666666667,5,16446,0.0712745186897751,0.00416410670899772,16446,196.333333333333,1,2180.66666666667,0.00280288097818018,0.000181154034811302,2180.66666666667,52,0,7297,-0.0985809370437315,-0.000253531770700016,7297,110,NA,110,0.0245157088327731,NA,110,134,NA,134,0.0318648543189193,NA,134,170,0,2247,0.00010956132302363,-0.00061753845539102,2247,"Tennessee","Tennessee",6829174,68.29174,2020-03-13,1,1.30588235294118,1.54878048780488,0.896149063549792,0.885038105984241,0.0756564307966177,0.208121827411168,-0.13246539661455,196.333333333333,2180.66666666667,2099.28571428571,0.113117220023647,0.362522049558919,-0.249404829535272,2020-04-02,2020-04-14,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-5,"Pre-Lockdown",15,11,TRUE,32.9029542957904,268.524421840767,20.1049204486516,2.48932008468374,0.0878583559300144,31.9316313607863,7,"Weekend",170,2247
"TN|US State|covidtracking.com","TN","US State","covidtracking.com",2020-03-29,24,1537,7,20574,0.0747059395353359,0.00455432661027977,20574,1373,6,18338,0.0748718508016141,0.00436999271667881,18338,164,1,2236,-0.000165911266278282,0.000184333893600961,2236,0.119446467589221,0.166666666666667,0.121932598974806,-0.00221593649017563,0.0421817393190198,0.121932598974806,784,3,11796,0.0664632078670736,0.0038265306122449,11796,667,2,11184,0.0596387696709585,0.00299850074962519,11184,615,2,3887,0.15821970671469,0.0032520325203252,3887,1371,6.33333333333333,18334.3333333333,0.0747800266051802,0.00463728349967613,18334.3333333333,193.333333333333,1.33333333333333,1888.33333333333,0.00350550791540506,0.000473176790678417,1888.33333333333,117,1,612,0.00682443819611508,0.000828029862619711,612,52,0,7297,-0.0985809370437315,-0.000253531770700016,7297,110,NA,110,0.0245157088327731,NA,110,164,1,2236,-0.000165911266278282,0.000184333893600961,2236,"Tennessee","Tennessee",6829174,68.29174,2020-03-13,1,1.54878048780488,1.05050505050505,0.667391820437022,0.911946577044491,0.073345259391771,0.0756564307966177,-0.0023111714048467,193.333333333333,1888.33333333333,2399.57142857143,0.119041172533185,0.2301428009006,-0.111101628367415,2020-04-02,2020-04-14,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-4,"Pre-Lockdown",16,12,TRUE,32.741880643252,301.266302484019,22.5063821774053,2.40146172875373,0.102501415251683,27.6509770190851,1,"Weekend",164,2236
"TN|US State|covidtracking.com","TN","US State","covidtracking.com",2020-03-30,25,1834,13,23304,0.078698935805012,0.00708833151581243,23304,1537,7,20574,0.0747059395353359,0.00455432661027977,20574,297,6,2730,0.00399299626967616,0.00253400490553267,2730,0.193233571893299,0.857142857142857,0.132691746864975,0.0534495154536872,0.556395077114815,0.132691746864975,957,3,14909,0.0641894157891207,0.00313479623824451,14909,784,3,11796,0.0664632078670736,0.0038265306122449,11796,667,2,11184,0.0596387696709585,0.00299850074962519,11184,1581.33333333333,8.66666666666667,20738.6666666667,0.0760922420473207,0.00533755028092367,20738.6666666667,210.333333333333,2.33333333333333,2404.33333333333,0.0013122154421405,0.000700266781247535,2404.33333333333,173,0,3113,-0.00227379207795292,-0.000691734374000384,3113,117,1,612,0.00682443819611508,0.000828029862619711,612,52,0,7297,-0.0985809370437315,-0.000253531770700016,7297,297,6,2730,0.00399299626967616,0.00253400490553267,2730,"Tennessee","Tennessee",6829174,68.29174,2020-03-13,1,1.05050505050505,0.417283950617284,0.442708878616619,0.839029185416996,0.108791208791209,0.073345259391771,0.0354459493994378,210.333333333333,2404.33333333333,2773.85714285714,0.0859309663265325,0.102827259299344,-0.0168962929728117,2020-04-02,2020-04-14,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-3,"Pre-Lockdown",17,13,TRUE,39.9755519481565,341.241854432176,26.8553707959411,4.34898861853571,0.190359771181698,35.2067956290663,2,"Week Day",297,2730
"TN|US State|covidtracking.com","TN","US State","covidtracking.com",2020-03-31,26,2239,23,27360,0.0818347953216374,0.0102724430549352,27360,1834,13,23304,0.078698935805012,0.00708833151581243,23304,405,10,4056,0.00313585951662541,0.00318411153912281,4056,0.22082878953108,0.769230769230769,0.174047373841401,0.0398462759953319,0.449204658673172,0.174047373841401,1203,6,16091,0.0747622894785905,0.00498753117206983,16091,957,3,14909,0.0641894157891207,0.00313479623824451,14909,784,3,11796,0.0664632078670736,0.0038265306122449,11796,1870,14.3333333333333,23746,0.0784132235539951,0.00730503372700915,23746,288.666666666667,5.66666666666667,3007.33333333333,0.00232098150667443,0.00196748344608548,3007.33333333333,246,3,1182,0.0105728736894698,0.00185273493382531,1182,173,0,3113,-0.00227379207795292,-0.000691734374000384,3113,117,1,612,0.00682443819611508,0.000828029862619711,612,405,10,4056,0.00313585951662541,0.00318411153912281,4056,"Tennessee","Tennessee",6829174,68.29174,2020-03-13,1,0.417283950617284,0.756756756756757,0.816829633330348,0.99285476974906,0.0998520710059172,0.108791208791209,-0.00893913778529164,288.666666666667,3007.33333333333,2310.85714285714,0.0939961797296323,0.116073809978296,-0.0220776302486637,2020-04-02,2020-04-14,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-2,"Pre-Lockdown",18,14,TRUE,59.3922486086897,400.634103040866,32.785809821217,5.93043902527597,0.336790364398388,44.0365604000328,3,"Week Day",405,4056
"TN|US State|covidtracking.com","TN","US State","covidtracking.com",2020-04-01,27,2683,24,32452,0.0826759521755208,0.00894521058516586,32452,2239,23,27360,0.0818347953216374,0.0102724430549352,27360,444,1,5092,0.000841156853883349,-0.00132723246976938,5092,0.198302813756141,0.0434782608695652,0.186111111111111,0.0102787188576366,-0.129203195644071,0.186111111111111,1373,6,18338,0.0748718508016141,0.00436999271667881,18338,1203,6,16091,0.0747622894785905,0.00498753117206983,16091,957,3,14909,0.0641894157891207,0.00313479623824451,14909,2252,20,27705.3333333333,0.0810698944340567,0.00876866171863784,27705.3333333333,382,5.66666666666667,3959.33333333333,0.00265667088006164,0.0014636279916287,3959.33333333333,170,0,2247,0.00010956132302363,-0.00061753845539102,2247,246,3,1182,0.0105728736894698,0.00185273493382531,1182,173,0,3113,-0.00227379207795292,-0.000691734374000384,3113,444,1,5092,0.000841156853883349,-0.00132723246976938,5092,"Tennessee","Tennessee",6829174,68.29174,2020-03-13,1,0.756756756756757,1.38271604938272,1.39411261862114,0.972210401903634,0.0871956009426551,0.0998520710059172,-0.012656470063262,382,3959.33333333333,2950.85714285714,0.0986129602465937,0.101219400028927,-0.0026064397823337,2020-04-02,2020-04-14,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-1,"Pre-Lockdown",19,15,TRUE,74.5624580659389,475.196561106804,39.2873281600381,6.50151833882106,0.351433423720057,57.9767528742617,4,"Week Day",444,5092
"TN|US State|covidtracking.com","TN","US State","covidtracking.com",2020-04-02,28,2845,32,34611,0.0821993008003236,0.0112478031634446,34611,2683,24,32452,0.0826759521755208,0.00894521058516586,32452,162,8,2159,-0.000476651375197173,0.00230259257827878,2159,0.0603801714498695,0.333333333333333,0.0665290274867497,-0.00576529646958579,0.257410661980082,0.0665290274867497,1537,7,20574,0.0747059395353359,0.00455432661027977,20574,1373,6,18338,0.0748718508016141,0.00436999271667881,18338,1203,6,16091,0.0747622894785905,0.00498753117206983,16091,2589,26.3333333333333,31474.3333333333,0.0822366827658273,0.0101551522678486,31474.3333333333,337,6.33333333333333,3769,0.00116678833177053,0.00138649054921074,3769,164,1,2236,-0.000165911266278282,0.000184333893600961,2236,170,0,2247,0.00010956132302363,-0.00061753845539102,2247,246,3,1182,0.0105728736894698,0.00185273493382531,1182,162,8,2159,-0.000476651375197173,0.00230259257827878,2159,"Tennessee","Tennessee",6829174,68.29174,2020-03-13,1,1.38271604938272,1.22522522522523,1.11547736944618,0.891152554177952,0.0750347383047707,0.0871956009426551,-0.0121608626378844,337,3769,2814.57142857143,0.087360803417781,0.103999590949158,-0.0166387875313773,2020-04-02,2020-04-14,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,0,"Post-Lockdown",20,16,TRUE,31.6143650754835,506.810926182288,41.6595037701485,2.37217561011039,0.46857789829341,55.1896905833707,5,"Week Day",162,2159
